symbol,timestamp,price
AAPL,2026-07-09T08:30:00-05:00,40.22815936745319
AAPL,2026-07-09T08:30:30-05:00,40.24496279183867
AAPL,2026-07-09T08:31:00-05:00,40.26521623526853
AAPL,2026-07-09T08:31:30-05:00,40.23308596837816
AAPL,2026-07-09T08:32:00-05:00,40.212728800235006
AAPL,2026-07-09T08:32:30-05:00,40.21825918369705
AAPL,2026-07-09T08:33:00-05:00,40.21575321748704
AAPL,2026-07-09T08:33:30-05:00,40.218666425702665
AAPL,2026-07-09T08:34:00-05:00,40.20644518889043
AAPL,2026-07-09T08:34:30-05:00,40.22557256441954
AAPL,2026-07-09T08:35:00-05:00,40.24286981689707
AAPL,2026-07-09T08:35:30-05:00,40.247285015627064
AAPL,2026-07-09T08:36:00-05:00,40.27092057759051
AAPL,2026-07-09T08:36:30-05:00,40.28261441545272
AAPL,2026-07-09T08:37:00-05:00,40.27026047847737
AAPL,2026-07-09T08:37:30-05:00,40.280164459872644
AAPL,2026-07-09T08:38:00-05:00,40.266006096042844
AAPL,2026-07-09T08:38:30-05:00,40.28514463486491
AAPL,2026-07-09T08:39:00-05:00,40.28746237379041
AAPL,2026-07-09T08:39:30-05:00,40.28733393479827
AAPL,2026-07-09T08:40:00-05:00,40.278212145339396
AAPL,2026-07-09T08:40:30-05:00,40.30359320303903
AAPL,2026-07-09T08:41:00-05:00,40.304014848472846
AAPL,2026-07-09T08:41:30-05:00,40.29947067075371
AAPL,2026-07-09T08:42:00-05:00,40.29630877034684
AAPL,2026-07-09T08:42:30-05:00,40.30918501793453
AAPL,2026-07-09T08:43:00-05:00,40.31903859131784
AAPL,2026-07-09T08:43:30-05:00,40.32975255634782
AAPL,2026-07-09T08:44:00-05:00,40.34079764355365
AAPL,2026-07-09T08:44:30-05:00,40.38290300498587
AAPL,2026-07-09T08:45:00-05:00,40.37874813904238
AAPL,2026-07-09T08:45:30-05:00,40.372670764829046
AAPL,2026-07-09T08:46:00-05:00,40.36111619819451
AAPL,2026-07-09T08:46:30-05:00,40.37553281516299
AAPL,2026-07-09T08:47:00-05:00,40.399275143821676
AAPL,2026-07-09T08:47:30-05:00,40.400435558221005
AAPL,2026-07-09T08:48:00-05:00,40.388393383642814
